country,year,population,gdp,co2,co2_per_capita,co2_per_gdp,energy_per_capita,share_global_co2,cumulative_co2,methane,nitrous_oxide
Mongolia,2011,2745183.0,26811268000.0,21.368,7.784,0.797,12809.284,0.062,370.093,23.952,9.921
Mongolia,2012,2795463.0,30114910000.0,34.996,12.519,1.162,14956.306,0.1,405.089,23.389,10.634
Mongolia,2013,2851887.0,33619040000.0,43.478,15.245,1.293,16651.838,0.123,448.567,23.56,10.941
Mongolia,2014,2913041.0,36271699000.0,29.63,10.171,0.817,16812.264,0.084,478.197,25.793,11.858
Mongolia,2015,2976528.0,37107214000.0,23.279,7.821,0.627,15730.632,0.066,501.475,25.045,12.541
Mongolia,2016,3040815.0,37322351698.0,25.629,8.428,0.687,15564.2,0.072,527.104,31.074,12.97
Mongolia,2017,3104371.0,39053686549.0,34.139,10.997,0.874,16759.918,0.095,561.243,35.462,13.495
Mongolia,2018,3167714.0,41646694213.0,45.319,14.307,1.088,17967.139,0.123,606.563,36.596,13.478
Mongolia,2019,3232118.0,43979841080.0,47.119,14.578,1.071,19338.586,0.127,653.682,38.861,13.929
Mongolia,2020,3290786.0,41975349786.0,42.478,12.908,1.012,18992.549,0.121,696.159,35.705,13.429
Mongolia,2021,3339676.0,42662390805.0,35.972,10.771,0.843,18217.949,0.098,732.131,34.901,13.679
Mongolia,2022,3386015.0,44809463232.0,40.443,11.944,0.903,15471.304,0.108,772.574,33.188,14.354
Mongolia,2023,3431938.0,,44.184,12.874,,19674.547,0.116,816.758,47.455,14.76
Mongolia,2024,3475541.0,,44.694,12.86,,,0.116,861.452,42.423,14.806
Montenegro,1990,620507.0,3852049384.0,2.209,3.56,0.573,,0.01,53.81,1.118,0.262
Montenegro,1991,623564.0,3585538585.0,1.563,2.506,0.436,,0.007,55.373,1.058,0.251
Montenegro,1992,626030.0,2862750332.0,1.671,2.67,0.584,,0.007,57.044,0.944,0.209
Montenegro,1993,628107.0,1856250947.0,1.458,2.321,0.785,,0.006,58.502,0.897,0.197
Montenegro,1994,629890.0,1915098721.0,1.416,2.248,0.739,,0.006,59.918,0.86,0.199
Montenegro,1995,631386.0,2226638536.0,1.496,2.369,0.672,,0.006,61.414,0.926,0.218
Montenegro,1996,632625.0,2909671906.0,1.75,2.766,0.601,,0.007,63.163,0.968,0.244
Montenegro,1997,633539.0,3194862294.0,1.881,2.969,0.589,,0.008,65.044,0.961,0.254
Montenegro,1998,634099.0,3442987998.0,1.98,3.123,0.575,,0.008,67.025,0.961,0.237
Montenegro,1999,634280.0,3205303470.0,1.365,2.153,0.426,,0.005,68.39,0.865,0.217
Montenegro,2000,634198.0,3766655741.0,1.516,2.39,0.402,,0.006,69.906,0.834,0.201
Montenegro,2001,634001.0,4003584918.0,1.627,2.566,0.406,,0.006,71.533,0.847,0.218
Montenegro,2002,633767.0,4290323123.0,1.74,2.746,0.406,,0.007,73.273,0.802,0.207
Montenegro,2003,633563.0,4622735968.0,1.863,2.941,0.403,,0.007,75.136,0.77,0.197
Montenegro,2004,633756.0,5084311894.0,2.034,3.21,0.4,,0.007,77.17,0.752,0.216
Montenegro,2005,634059.0,5587145362.0,1.934,3.05,0.346,,0.007,79.105,0.686,0.203
Montenegro,2006,633876.0,6395709656.0,2.063,3.254,0.323,19364.283,0.007,81.167,0.708,0.2
Montenegro,2007,633388.0,7462959925.0,2.056,3.245,0.275,18849.15,0.007,83.223,0.737,0.212
Montenegro,2008,632855.0,8414771352.0,2.605,4.116,0.31,20630.123,0.008,85.828,0.716,0.189
Montenegro,2009,632445.0,8371377925.0,1.682,2.659,0.201,15405.96,0.005,87.51,0.689,0.181
Montenegro,2010,632088.0,9033097807.0,2.422,3.832,0.268,18621.549,0.007,89.932,0.695,0.18
Montenegro,2011,632689.0,9801452189.0,2.407,3.805,0.246,18448.959,0.007,92.339,0.665,0.174
Montenegro,2012,633546.0,9593079942.0,2.213,3.493,0.231,17150.955,0.006,94.552,0.66,0.18
Montenegro,2013,633199.0,9985414363.0,2.151,3.397,0.215,15910.187,0.006,96.703,0.658,0.176
Montenegro,2014,631377.0,10205667487.0,2.107,3.337,0.206,15636.253,0.006,98.809,0.656,0.174
Montenegro,2015,628145.0,10689584516.0,2.239,3.564,0.209,17168.646,0.006,101.048,0.695,0.185
Montenegro,2016,624246.0,10988665274.0,2.015,3.228,0.183,16356.96,0.006,103.063,0.701,0.186
Montenegro,2017,620112.0,11487747356.0,2.103,3.392,0.183,17004.279,0.006,105.167,0.71,0.191
Montenegro,2018,615798.0,12049855060.0,2.404,3.903,0.199,18089.064,0.007,107.57,0.696,0.184
Montenegro,2019,611671.0,12539436047.0,2.477,4.049,0.198,18504.979,0.007,110.047,0.697,0.182
Montenegro,2020,607934.0,10620037519.0,2.404,3.954,0.226,16967.131,0.007,112.451,0.668,0.173
Montenegro,2021,603854.0,12005261164.0,2.411,3.993,0.201,18423.676,0.007,114.861,0.635,0.171
Montenegro,2022,614649.0,12774399882.0,2.495,4.06,0.195,18506.336,0.007,117.357,0.63,0.166
Montenegro,2023,633553.0,,2.407,3.799,,18582.631,0.006,119.764,0.616,0.165
Montenegro,2024,638481.0,,2.376,3.722,,,0.006,122.14,0.589,0.159
Montserrat,1990,10700.0,,0.029,2.739,,7023.431,0.0,0.487,,
Montserrat,1991,10464.0,,0.029,2.801,,12551.849,0.0,0.517,,
Montserrat,1992,10013.0,,0.029,2.927,,13150.103,0.0,0.546,,
Montserrat,1993,9454.0,,0.029,3.1,,13892.802,0.0,0.575,,
Montserrat,1994,8867.0,,0.033,3.719,,14812.512,0.0,0.608,,
Montserrat,1995,8257.0,,0.033,3.994,,23453.205,0.0,0.641,,
Montserrat,1996,7626.0,,0.037,4.805,,25459.387,0.0,0.678,,
Montserrat,1997,6979.0,,0.033,4.725,,27747.975,0.0,0.711,,
Montserrat,1998,6321.0,,0.029,4.637,,30636.469,0.0,0.74,,
Montserrat,1999,5685.0,,0.037,6.445,,34064.734,0.0,0.777,,
Montserrat,2000,5053.0,,0.026,5.076,,23018.779,0.0,0.802,,
Montserrat,2001,4616.0,,0.026,5.556,,25197.982,0.0,0.828,,
Montserrat,2002,4500.0,,0.044,9.771,,37255.918,0.0,0.872,,
Montserrat,2003,4515.0,,0.037,8.115,,37132.141,0.0,0.909,,
Montserrat,2004,4541.0,,0.048,10.489,,36919.539,0.0,0.956,,
Montserrat,2005,4574.0,,0.04,8.812,,36653.176,0.0,0.997,,
Montserrat,2006,4606.0,,0.04,8.75,,36398.527,0.0,1.037,,
Montserrat,2007,4649.0,,0.04,8.669,,40085.457,0.0,1.077,,
Montserrat,2008,4700.0,,0.044,9.355,,50905.336,0.0,1.121,,
Montserrat,2009,4759.0,,0.044,9.239,,42509.035,0.0,1.165,,
Montserrat,2010,4819.0,,0.059,12.165,,56092.406,0.0,1.224,,
Montserrat,2011,4846.0,,0.037,7.561,,38559.43,0.0,1.26,,
Montserrat,2012,4822.0,,0.04,8.358,,37594.273,0.0,1.301,,
Montserrat,2013,4774.0,,0.051,10.745,,47845.586,0.0,1.352,,
Montserrat,2014,4738.0,,0.044,9.28,,45017.266,0.0,1.396,,
Montserrat,2015,4693.0,,0.051,10.93,,51149.113,0.0,1.447,,
Montserrat,2016,4665.0,,0.029,6.283,,29353.949,0.0,1.477,,
Montserrat,2017,4624.0,,0.026,5.547,,26601.775,0.0,1.502,,
Montserrat,2018,4595.0,,0.029,6.379,,27406.453,0.0,1.532,,
Montserrat,2019,4564.0,,0.026,5.62,,23059.762,0.0,1.557,,
Montserrat,2020,4532.0,,0.022,4.851,,22780.908,0.0,1.579,,
Montserrat,2021,4505.0,,0.022,4.88,,24293.627,0.0,1.601,,
Montserrat,2022,4476.0,,0.026,5.73,,24477.215,0.0,1.627,,
Montserrat,2023,4440.0,,0.026,5.765,,24283.598,0.0,1.652,,
Montserrat,2024,4414.0,,0.027,6.022,,,0.0,1.679,,
Morocco,1990,24375558.0,102154759492.0,22.298,0.915,0.218,3395.03,0.098,401.341,16.084,6.007
Morocco,1991,24799016.0,109740063063.0,23.688,0.955,0.216,3379.32,0.102,425.029,16.396,5.86
Morocco,1992,25212469.0,107664067531.0,24.737,0.981,0.23,3719.561,0.11,449.766,16.436,5.398
Morocco,1993,25614586.0,107072637645.0,26.782,1.046,0.25,3699.685,0.118,476.548,15.768,5.192
Morocco,1994,26000824.0,118651280111.0,28.124,1.082,0.237,4017.35,0.122,504.672,16.512,5.591
Morocco,1995,26399431.0,112285412713.0,28.75,1.089,0.256,3880.835,0.122,533.422,16.605,5.222
Morocco,1996,26808109.0,126007526018.0,29.525,1.101,0.234,3995.566,0.122,562.946,17.231,5.801
Morocco,1997,27213340.0,123891488018.0,29.978,1.102,0.242,4091.882,0.123,592.924,17.682,5.882
Morocco,1998,27621638.0,132709015459.0,30.881,1.118,0.233,4134.863,0.127,623.805,17.85,6.069
Morocco,1999,28027188.0,134068868267.0,31.989,1.141,0.239,4227.753,0.129,655.795,18.249,6.335
Morocco,2000,28423439.0,136639290851.0,33.199,1.168,0.243,4132.624,0.13,688.994,18.688,6.46
Morocco,2001,28814646.0,146692867628.0,36.809,1.277,0.251,4404.2,0.143,725.803,19.077,6.628
Morocco,2002,29198146.0,151385794465.0,37.31,1.278,0.246,4455.488,0.142,763.112,19.197,6.876
Morocco,2003,29571415.0,160559931983.0,36.57,1.237,0.228,4411.36,0.132,799.682,19.674,6.895
Morocco,2004,29953021.0,168466885680.0,42.226,1.41,0.251,4959.868,0.148,841.908,20.592,7.245
Morocco,2005,30358145.0,174390745088.0,44.661,1.471,0.256,5314.354,0.151,886.568,20.884,7.593
Morocco,2006,30771179.0,188101125607.0,46.249,1.503,0.246,5351.266,0.151,932.818,21.437,7.958
Morocco,2007,31186468.0,195286744421.0,48.913,1.568,0.25,5233.948,0.155,981.731,21.792,7.452
Morocco,2008,31606769.0,207385199268.0,51.372,1.625,0.248,5699.121,0.16,1033.103,22.089,7.54
Morocco,2009,32030779.0,216763299753.0,50.86,1.588,0.235,5488.149,0.161,1083.963,22.461,7.457
Morocco,2010,32467009.0,225643836837.0,54.365,1.674,0.241,6004.753,0.163,1138.328,23.14,7.641
Morocco,2011,32912585.0,238103276789.0,54.868,1.667,0.23,6220.948,0.159,1193.196,24.026,8.018
Morocco,2012,33355246.0,245270189355.0,56.954,1.707,0.232,6248.547,0.163,1250.149,24.495,7.635
Morocco,2013,33787573.0,256393198875.0,56.606,1.675,0.221,6333.073,0.16,1306.755,25.18,8.352
Morocco,2014,34204784.0,263251716082.0,57.175,1.672,0.217,6344.875,0.161,1363.93,25.586,8.286
Morocco,2015,34607590.0,274689990243.0,58.499,1.69,0.213,6381.802,0.165,1422.429,26.133,8.689
Morocco,2016,35023459.0,276121131010.0,58.457,1.669,0.212,6376.418,0.165,1480.887,26.573,7.563
Morocco,2017,35446395.0,290087315215.0,61.104,1.724,0.211,6595.896,0.17,1541.99,27.116,8.887
Morocco,2018,35839760.0,298981397583.0,62.315,1.739,0.208,6747.087,0.17,1604.305,27.724,8.824
Morocco,2019,36210907.0,307624970074.0,68.743,1.898,0.223,7286.229,0.185,1673.049,28.321,8.562
Morocco,2020,36584208.0,285515953096.0,64.542,1.764,0.226,6625.93,0.184,1737.591,28.679,8.5
Morocco,2021,36954443.0,308157391278.0,70.275,1.902,0.228,7275.982,0.191,1807.866,29.259,9.119
Morocco,2022,37329068.0,311654947615.0,69.779,1.869,0.224,7146.277,0.186,1877.645,29.439,8.533
Morocco,2023,37712516.0,,68.961,1.829,,7189.806,0.181,1946.607,29.95,8.565
Morocco,2024,38081176.0,,69.062,1.814,,7256.846,0.179,2015.669,30.335,8.667
Mozambique,1990,13094535.0,22495834078.0,1.025,0.078,0.046,373.336,0.005,84.865,10.967,9.422
Mozambique,1991,13352091.0,22102096456.0,0.941,0.071,0.043,370.63,0.004,85.807,10.879,9.237
Mozambique,1992,13613314.0,19279761969.0,1.027,0.075,0.053,358.488,0.005,86.834,10.991,9.248
Mozambique,1993,14051203.0,19284149798.0,1.14,0.081,0.059,375.801,0.005,87.974,11.119,9.115
Mozambique,1994,15033852.0,18783666165.0,1.098,0.073,0.058,335.322,0.005,89.072,11.175,9.645
Mozambique,1995,15960530.0,17625138412.0,1.131,0.071,0.064,333.823,0.005,90.203,11.271,9.724
Mozambique,1996,16492484.0,20572895284.0,1.092,0.066,0.053,330.946,0.005,91.295,11.276,9.636
Mozambique,1997,16949988.0,20995038319.0,1.17,0.069,0.056,332.735,0.005,92.465,10.569,7.344
Mozambique,1998,17340463.0,21637918333.0,1.112,0.064,0.051,371.276,0.005,93.577,12.036,9.837
Mozambique,1999,17734499.0,21504902826.0,1.168,0.066,0.054,429.019,0.005,94.746,11.62,8.9
Mozambique,2000,18129652.0,20141918616.0,1.322,0.073,0.066,563.938,0.005,96.068,11.188,8.302
Mozambique,2001,18537735.0,20943673338.0,1.554,0.084,0.074,738.629,0.006,97.621,11.826,9.748
Mozambique,2002,18958338.0,21025370393.0,1.537,0.081,0.073,687.184,0.006,99.159,13.272,10.158
Mozambique,2003,19392477.0,20673806269.0,1.856,0.096,0.09,886.254,0.007,101.014,13.431,10.55
Mozambique,2004,19840312.0,20561725686.0,1.864,0.094,0.091,899.958,0.007,102.878,13.141,10.069
Mozambique,2005,20304577.0,20658231192.0,1.77,0.087,0.086,924.565,0.006,104.648,14.407,10.975
Mozambique,2006,20787088.0,20951970966.0,1.916,0.092,0.091,977.409,0.006,106.563,13.684,10.337
Mozambique,2007,21287638.0,20803537606.0,2.189,0.103,0.105,1094.61,0.007,108.752,14.004,10.764
Mozambique,2008,21819037.0,20553356220.0,2.18,0.1,0.106,1012.976,0.007,110.932,14.142,11.735
Mozambique,2009,22391751.0,20249940482.0,2.439,0.109,0.12,1037.629,0.008,113.371,12.771,10.372
Mozambique,2010,22999234.0,20039610112.0,2.638,0.115,0.132,1031.445,0.008,116.009,13.634,11.791
Mozambique,2011,23649045.0,19919625683.0,3.107,0.131,0.156,1287.581,0.009,119.115,17.046,10.687
Mozambique,2012,24337849.0,21365393250.0,3.052,0.125,0.143,1601.851,0.009,122.167,19.265,11.097
Mozambique,2013,25051613.0,22853277292.0,3.579,0.143,0.157,1768.1,0.01,125.746,20.526,11.425
Mozambique,2014,25788473.0,24544192952.0,8.118,0.315,0.331,1905.264,0.023,133.864,21.027,11.334
Mozambique,2015,26547576.0,26194296097.0,6.731,0.254,0.257,1990.914,0.019,140.595,20.459,10.813
Mozambique,2016,27337107.0,27195969056.0,8.548,0.313,0.314,2136.813,0.024,149.143,19.762,10.322
Mozambique,2017,28166397.0,28213368238.0,6.905,0.245,0.245,2194.465,0.019,156.048,22.329,9.885
Mozambique,2018,29018647.0,29185036688.0,7.01,0.242,0.24,1625.51,0.019,163.058,25.877,11.199
Mozambique,2019,29884378.0,29860675429.0,7.097,0.237,0.238,1650.032,0.019,170.155,22.871,10.82
Mozambique,2020,30783685.0,29502646219.0,6.34,0.206,0.215,1476.798,0.018,176.496,21.214,10.561
Mozambique,2021,31707798.0,30189464161.0,7.722,0.244,0.256,1653.995,0.021,184.218,23.234,10.766
Mozambique,2022,32656242.0,31441725629.0,9.296,0.285,0.296,1720.951,0.025,193.514,25.724,12.429
Mozambique,2023,33635163.0,,9.093,0.27,,1696.658,0.024,202.607,26.055,12.163
Mozambique,2024,34631767.0,,8.613,0.249,,,0.022,211.22,27.083,12.715
Myanmar,1990,39817253.0,49171474105.0,4.236,0.106,0.086,570.204,0.019,198.965,44.581,9.458
Myanmar,1991,40394159.0,48063924892.0,4.137,0.102,0.086,553.259,0.018,203.103,43.807,9.566
Myanmar,1992,40950342.0,51891171124.0,4.842,0.118,0.093,560.732,0.022,207.944,46.479,9.855
Myanmar,1993,41502423.0,54198379043.0,5.303,0.128,0.098,587.599,0.023,213.247,47.82,10.089
Myanmar,1994,42055150.0,57338246186.0,6.174,0.147,0.108,696.462,0.027,219.421,48.952,10.661
Myanmar,1995,42605343.0,60452844316.0,6.893,0.162,0.114,733.341,0.029,226.314,50.764,10.912
Myanmar,1996,43154858.0,63378625652.0,7.188,0.167,0.113,730.628,0.03,233.502,50.126,11.096
Myanmar,1997,43708802.0,65935166316.0,7.42,0.17,0.113,773.189,0.03,240.922,48.912,11.081
Myanmar,1998,44257793.0,68698886620.0,8.046,0.182,0.117,887.116,0.033,248.968,49.705,11.325
Myanmar,1999,44787727.0,75075477916.0,8.934,0.199,0.119,885.161,0.036,257.901,53.308,11.675
Myanmar,2000,45290850.0,84093543935.0,10.219,0.226,0.122,978.62,0.04,268.121,54.401,12.026
Myanmar,2001,45771140.0,92175090616.0,8.856,0.193,0.096,889.03,0.034,276.977,55.609,11.689
Myanmar,2002,46232656.0,101591501239.0,9.328,0.202,0.092,1016.454,0.036,286.305,56.235,11.514
Myanmar,2003,46667191.0,113781428684.0,9.997,0.214,0.088,1146.096,0.036,296.302,58.03,12.606
Myanmar,2004,47068779.0,127115611447.0,12.565,0.267,0.099,1195.207,0.044,308.867,59.752,13.749
Myanmar,2005,47438362.0,142039114248.0,11.548,0.243,0.081,1532.599,0.039,320.415,62.453,13.296
Myanmar,2006,47785141.0,158028614076.0,12.817,0.268,0.081,1418.06,0.042,333.232,66.098,13.75
Myanmar,2007,48125047.0,174123352808.0,12.845,0.267,0.074,1519.31,0.041,346.077,67.683,14.84
Myanmar,2008,48390790.0,177512910900.0,9.772,0.202,0.055,1358.99,0.03,355.849,68.598,14.339
Myanmar,2009,48660458.0,183291522878.0,10.211,0.21,0.056,1190.134,0.032,366.06,69.534,15.278
Myanmar,2010,49024376.0,189724140707.0,13.125,0.268,0.069,1228.715,0.039,379.185,70.542,15.784
Myanmar,2011,49419825.0,197359087812.0,15.122,0.306,0.077,1239.859,0.044,394.307,68.952,15.739
Myanmar,2012,49837451.0,210159799971.0,11.826,0.237,0.056,1518.668,0.034,406.133,68.663,16.514
Myanmar,2013,50262658.0,226760324221.0,12.715,0.253,0.056,1748.04,0.036,418.847,69.486,17.119
Myanmar,2014,50681635.0,245354667120.0,15.849,0.313,0.065,2079.958,0.045,434.697,70.67,18.272
Myanmar,2015,51089060.0,263690038660.0,21.88,0.428,0.083,1894.966,0.062,456.577,72.279,18.322
Myanmar,2016,51495701.0,280587266112.0,21.144,0.411,0.075,2201.666,0.06,477.721,73.467,18.67
Myanmar,2017,51894939.0,296721043920.0,23.633,0.455,0.08,2868.16,0.066,501.354,76.12,20.67
Myanmar,2018,52272250.0,315726037240.0,34.017,0.651,0.108,2971.094,0.093,535.371,58.391,13.814
Myanmar,2019,52640718.0,337037542855.0,33.617,0.639,0.1,2882.835,0.091,568.988,58.05,14.541
Myanmar,2020,53016525.0,347785669977.0,34.588,0.652,0.099,2892.347,0.098,603.576,58.284,15.727
Myanmar,2021,53387103.0,285399881185.0,29.285,0.549,0.103,2767.67,0.079,632.861,59.538,14.883
Myanmar,2022,53756791.0,291025085135.0,31.639,0.589,0.109,2488.871,0.084,664.499,58.693,13.107
Myanmar,2023,54133800.0,,31.793,0.587,,2457.113,0.083,696.292,55.395,12.378
Myanmar,2024,54500086.0,,31.603,0.58,,,0.082,727.896,56.521,12.043
Namibia,1991,1415689.0,7919428821.0,1.044,0.738,0.132,3812.35,0.004,1.044,4.986,3.208
Namibia,1992,1461324.0,8581727967.0,1.14,0.78,0.133,3436.283,0.005,2.184,4.893,3.148
Namibia,1993,1508698.0,8429492929.0,1.374,0.911,0.163,4185.706,0.006,3.558,4.739,3.077
Namibia,1994,1556315.0,9059011736.0,1.557,1.001,0.172,3868.406,0.007,5.115,4.724,3.065
Namibia,1995,1602181.0,9444539646.0,1.619,1.011,0.171,4494.408,0.007,6.734,4.702,3.047
Namibia,1996,1646107.0,9761025681.0,1.718,1.044,0.176,4540.366,0.007,8.453,4.572,2.997
Namibia,1997,1689274.0,10187928589.0,1.814,1.074,0.178,4542.339,0.007,10.267,4.482,2.865
Namibia,1998,1732747.0,10539117428.0,1.865,1.076,0.177,4501.538,0.008,12.132,4.824,3.133
Namibia,1999,1776371.0,10909782994.0,1.74,0.98,0.16,6051.055,0.007,13.872,4.874,3.121
Namibia,2000,1818650.0,11306497296.0,1.718,0.945,0.152,5556.684,0.007,15.59,5.435,3.471
Namibia,2001,1857059.0,11455708939.0,2.231,1.202,0.195,6452.129,0.009,17.822,5.084,3.175
Namibia,2002,1889976.0,12021866961.0,1.971,1.043,0.164,5751.055,0.008,19.793,4.61,2.791
Namibia,2003,1917469.0,12213390181.0,2.092,1.091,0.171,6010.251,0.008,21.885,4.874,2.999
Namibia,2004,1942087.0,13656396271.0,2.239,1.153,0.164,6295.237,0.008,24.124,5.148,3.216
Namibia,2005,1966581.0,14023333339.0,2.532,1.287,0.181,6712.8,0.009,26.656,5.672,3.351
Namibia,2006,1991890.0,15035738461.0,2.524,1.267,0.168,6620.794,0.008,29.18,6.22,4.155
Namibia,2007,2018607.0,15866803390.0,2.327,1.153,0.147,6833.511,0.007,31.507,5.824,3.771
Namibia,2008,2047059.0,16311345821.0,2.858,1.396,0.175,7235.075,0.009,34.365,4.967,2.842
Namibia,2009,2077400.0,16383138236.0,2.66,1.28,0.162,7396.02,0.008,37.025,6.507,4.279
Namibia,2010,2109815.0,17398594185.0,2.788,1.322,0.16,7701.005,0.008,39.813,6.077,3.928
Namibia,2011,2146331.0,18309342330.0,2.786,1.298,0.152,7822.107,0.008,42.599,8.671,6.352
Namibia,2012,2194656.0,19236166518.0,3.194,1.455,0.166,7876.92,0.009,45.793,9.501,6.927
Namibia,2013,2252505.0,20316276333.0,3.004,1.334,0.148,8094.935,0.009,48.796,5.484,3.393
Namibia,2014,2312143.0,21554146363.0,3.099,1.34,0.144,8291.814,0.009,51.896,5.085,2.88
Namibia,2015,2374305.0,22473214767.0,3.394,1.429,0.151,8520.548,0.01,55.289,5.028,2.865
Namibia,2016,2439219.0,22480856444.0,3.582,1.469,0.159,8412.105,0.01,58.871,5.376,3.077
Namibia,2017,2506854.0,22249978012.0,3.59,1.432,0.161,8261.7,0.01,62.461,5.375,3.141
Namibia,2018,2577327.0,22485828408.0,3.635,1.41,0.162,7904.92,0.01,66.096,4.872,2.763
Namibia,2019,2650499.0,22297166631.0,3.73,1.407,0.167,7529.841,0.01,69.826,4.45,2.193
Namibia,2020,2728760.0,20505368156.0,3.44,1.261,0.168,6684.072,0.01,73.267,6.026,3.609
Namibia,2021,2810552.0,21049990407.0,3.608,1.284,0.171,6530.722,0.01,76.874,6.601,3.938
Namibia,2022,2889668.0,21858730428.0,3.414,1.181,0.156,6222.074,0.009,80.288,5.606,2.924
Namibia,2023,2963102.0,,3.443,1.162,,6369.585,0.009,83.731,5.533,2.916
Namibia,2024,3030127.0,,3.469,1.145,,,0.009,87.2,6.167,3.344
Nauru,1990,9645.0,,0.125,12.916,,57912.156,0.001,2.722,0.002,0.0
Nauru,1991,9873.0,,0.125,12.618,,56574.773,0.001,2.847,0.002,0.0
Nauru,1992,10042.0,,0.121,12.041,,55764.473,0.001,2.968,0.002,0.0
Nauru,1993,10123.0,,0.114,11.22,,55177.59,0.0,3.081,0.002,0.0
Nauru,1994,10163.0,,0.11,10.816,,54960.422,0.0,3.191,0.002,0.0
Nauru,1995,10187.0,,0.106,10.431,,61432.746,0.0,3.298,0.002,0.0
Nauru,1996,10206.0,,0.103,10.052,,61475.965,0.0,3.4,0.002,0.0
Nauru,1997,10218.0,,0.103,10.04,,61246.367,0.0,3.503,0.002,0.0
Nauru,1998,10220.0,,0.099,9.68,,61234.383,0.0,3.602,0.002,0.0
Nauru,1999,10207.0,,0.092,8.974,,61312.684,0.0,3.693,0.002,0.0
Nauru,2000,10187.0,,0.088,8.632,,44937.637,0.0,3.781,0.002,0.0
Nauru,2001,10147.0,,0.081,7.944,,40890.367,0.0,3.862,0.002,0.0
Nauru,2002,10105.0,,0.077,7.614,,38541.898,0.0,3.939,0.002,0.0
Nauru,2003,10086.0,,0.066,6.539,,34617.867,0.0,4.005,0.002,0.0
Nauru,2004,10084.0,,0.062,6.177,,32495.346,0.0,4.067,0.002,0.0
Nauru,2005,10071.0,,0.062,6.185,,31884.871,0.0,4.129,0.002,0.0
Nauru,2006,10061.0,,0.044,4.37,,23238.6,0.0,4.173,0.002,0.0
Nauru,2007,10042.0,,0.04,4.014,,22675.703,0.0,4.214,0.002,0.0
Nauru,2008,10032.0,,0.04,4.018,,23086.703,0.0,4.254,0.002,0.0
Nauru,2009,10041.0,,0.04,4.014,,22420.668,0.0,4.294,0.002,0.0
Nauru,2010,10067.0,,0.044,4.368,,23571.98,0.0,4.338,0.002,0.0
Nauru,2011,10116.0,,0.04,3.984,,23058.318,0.0,4.378,0.002,0.0
Nauru,2012,10289.0,,0.04,3.917,,24056.672,0.0,4.419,0.002,0.0
Nauru,2013,10539.0,,0.048,4.52,,27437.01,0.0,4.466,0.002,0.0
Nauru,2014,10766.0,,0.051,4.765,,29001.471,0.0,4.518,0.002,0.0
Nauru,2015,10975.0,,0.055,5.008,,30294.217,0.0,4.573,0.002,0.0
Nauru,2016,11173.0,,0.051,4.591,,32657.586,0.0,4.624,0.002,0.001
Nauru,2017,11351.0,,0.055,4.842,,25127.229,0.0,4.679,0.002,0.001
Nauru,2018,11499.0,,0.055,4.78,,28063.158,0.0,4.734,0.002,0.001
Nauru,2019,11609.0,,0.051,4.419,,27454.725,0.0,4.785,0.002,0.001
Nauru,2020,11665.0,,0.055,4.712,,26711.461,0.0,4.84,0.002,0.001
Nauru,2021,11727.0,,0.055,4.687,,27542.607,0.0,4.895,0.002,0.001
Nauru,2022,11822.0,,0.059,4.989,,27801.133,0.0,4.954,0.002,0.001
Nauru,2023,11900.0,,0.059,4.933,,29242.105,0.0,5.013,0.002,0.001
Nauru,2024,11968.0,,0.061,5.13,,,0.0,5.074,0.002,0.001
Nepal,1990,19524579.0,24523435000.0,0.721,0.037,0.029,191.964,0.003,12.971,19.21,3.848
Nepal,1991,20036507.0,26059005352.0,1.026,0.051,0.039,222.974,0.004,13.997,18.767,3.871
Nepal,1992,20609708.0,27087697622.0,1.233,0.06,0.046,241.669,0.005,15.23,19.424,3.931
Nepal,1993,21180158.0,28089918800.0,1.397,0.066,0.05,239.042,0.006,16.627,19.296,3.923
Nepal,1994,21717483.0,30349286375.0,1.619,0.075,0.053,265.987,0.007,18.247,20.21,4.197
Nepal,1995,22245443.0,31356698922.0,2.309,0.104,0.074,275.88,0.01,20.556,20.783,4.333
Nepal,1996,22741867.0,32961840342.0,2.353,0.103,0.071,317.513,0.01,22.909,21.045,4.371
Nepal,1997,23219458.0,34660347793.0,2.641,0.114,0.076,355.763,0.011,25.55,21.317,4.433
Nepal,1998,23680358.0,35610081787.0,2.223,0.094,0.062,437.883,0.009,27.773,21.651,4.556
Nepal,1999,24125201.0,37151145536.0,3.191,0.132,0.086,474.374,0.013,30.964,21.861,4.51
Nepal,2000,24546509.0,39381724035.0,3.037,0.124,0.077,468.388,0.012,34.001,22.005,4.515
Nepal,2001,24946755.0,41523111510.0,3.236,0.13,0.078,478.171,0.013,37.238,22.361,4.561
Nepal,2002,25328989.0,41501458057.0,2.596,0.103,0.063,477.54,0.01,39.834,22.612,4.418
Nepal,2003,25688762.0,43073954586.0,2.81,0.109,0.065,498.735,0.01,42.644,23.057,4.479
Nepal,2004,26016652.0,45033771388.0,2.582,0.099,0.057,483.319,0.009,45.227,23.268,4.561
Nepal,2005,26309462.0,46375899545.0,2.987,0.114,0.064,495.115,0.01,48.213,23.649,4.614
Nepal,2006,26565430.0,48016624917.0,2.456,0.092,0.051,468.016,0.008,50.67,23.639,4.659
Nepal,2007,26788498.0,49595508764.0,2.57,0.096,0.052,456.079,0.008,53.24,24.402,4.766
